,0,1,2,3,4,5,6,7,8,9,10,11
0,-254,264,517,-5,-386,390,-98,-312,-98,810,810,527
1,-254,264,517,-5,-386,390,-98,-312,-98,810,810,527
2,-254,264,517,-5,-386,390,-98,-312,-98,810,810,527
3,-254,264,517,-5,-386,390,-98,-312,-98,810,810,527
4,-264,244,508,10,-386,376,-83,-259,-63,756,756,517
5,-273,234,508,20,-390,371,-68,-215,-29,712,712,508
6,-283,224,508,29,-395,366,-54,-171,5,669,669,498
7,-293,215,508,39,-400,361,-39,-127,39,625,625,488
8,-293,161,454,68,-376,307,10,-63,93,517,517,376
9,-293,117,410,88,-351,264,49,-10,137,420,420,273
10,-293,73,366,112,-332,220,88,44,181,322,322,171
11,-293,29,322,132,-307,176,127,98,224,224,224,68
12,-307,0,307,156,-307,151,185,171,298,117,127,-44
13,-322,-29,293,176,-307,132,234,244,361,20,29,-146
14,-337,-59,278,200,-307,107,283,317,425,-78,-68,-249
15,-351,-88,264,220,-307,88,332,390,488,-176,-166,-351
16,-342,-112,229,229,-288,59,400,498,512,-244,-229,-400
17,-342,-137,205,239,-273,34,468,605,527,-303,-293,-449
18,-342,-161,181,254,-264,10,537,712,542,-361,-356,-498
19,-342,-185,156,264,-249,-15,605,820,556,-420,-420,-547
20,-381,-200,181,293,-283,-10,644,825,410,-478,-478,-537
21,-410,-205,205,307,-307,0,683,830,264,-537,-537,-537
22,-439,-210,229,327,-337,10,722,834,117,-595,-595,-537
23,-468,-215,254,342,-361,20,761,839,-29,-654,-654,-537
24,-473,-210,264,342,-371,24,786,800,-112,-664,-664,-522
25,-478,-205,273,342,-376,34,810,771,-195,-664,-664,-508
26,-483,-200,283,342,-386,39,834,742,-278,-664,-664,-493
27,-488,-195,293,342,-390,49,859,712,-361,-664,-664,-478
28,-459,-166,293,312,-376,63,859,600,-400,-644,-644,-464
29,-429,-146,283,288,-356,68,859,498,-429,-634,-634,-459
30,-400,-127,273,264,-337,73,859,395,-459,-625,-625,-454
31,-371,-107,264,239,-317,78,859,293,-488,-615,-615,-449
32,-400,-98,303,249,-351,102,820,132,-517,-576,-576,-420
33,-429,-98,332,264,-381,117,781,-20,-537,-547,-547,-400
34,-459,-98,361,278,-410,132,742,-171,-556,-517,-517,-381
35,-488,-98,390,293,-439,146,703,-322,-576,-488,-488,-361
36,-459,-83,376,273,-420,146,664,-356,-576,-444,-444,-337
37,-439,-68,371,254,-405,151,625,-390,-576,-410,-410,-322
38,-420,-54,366,239,-395,156,586,-425,-576,-376,-376,-307
39,-400,-39,361,220,-381,161,547,-459,-576,-342,-342,-293
40,-390,-39,351,215,-371,156,493,-444,-561,-337,-337,-293
41,-390,-39,351,215,-371,156,449,-439,-556,-332,-332,-293
42,-390,-39,351,215,-371,156,405,-434,-551,-327,-327,-293
43,-390,-39,351,215,-371,156,361,-429,-547,-322,-322,-293
44,-381,-54,327,220,-356,137,307,-390,-517,-293,-293,-283
45,-381,-59,322,220,-351,132,254,-361,-488,-264,-264,-273
46,-381,-63,317,224,-351,127,200,-332,-459,-234,-234,-264
47,-381,-68,312,224,-346,122,146,-303,-429,-205,-205,-254
48,-361,-63,298,215,-332,117,122,-278,-410,-176,-181,-239
49,-351,-59,293,205,-322,117,98,-264,-390,-156,-156,-224
50,-342,-54,288,200,-317,117,73,-249,-371,-137,-132,-210
51,-332,-49,283,190,-307,117,49,-234,-351,-117,-107,-195
52,-317,-34,283,176,-303,122,44,-239,-351,-127,-112,-200
53,-312,-20,293,166,-303,137,39,-244,-351,-127,-117,-205
54,-307,-5,303,156,-307,146,34,-249,-351,-127,-122,-210
55,-303,10,312,146,-307,161,29,-254,-351,-127,-127,-215
56,-288,10,298,142,-293,151,20,-264,-356,-112,-112,-205
57,-273,10,283,132,-278,146,20,-264,-361,-107,-107,-205
58,-259,10,268,127,-264,137,20,-264,-366,-102,-102,-205
59,-244,10,254,117,-249,132,20,-264,-371,-98,-98,-205
60,-268,-15,254,142,-264,117,10,-259,-356,-102,-102,-210
61,-283,-29,254,156,-268,112,10,-254,-351,-107,-107,-215
62,-298,-44,254,171,-278,102,10,-249,-346,-112,-112,-220
63,-312,-59,254,185,-283,98,10,-244,-342,-117,-117,-224
64,-303,-68,234,185,-268,83,10,-239,-342,-117,-117,-234
65,-303,-68,234,185,-268,83,10,-234,-342,-117,-117,-234
66,-303,-68,234,185,-268,83,10,-229,-342,-117,-117,-234
67,-303,-68,234,185,-268,83,10,-224,-342,-117,-117,-234
68,-298,-63,234,181,-268,83,15,-210,-327,-102,-102,-224
69,-293,-59,234,176,-264,88,20,-205,-322,-98,-98,-224
70,-288,-54,234,171,-264,88,24,-200,-317,-93,-93,-224
71,-283,-49,234,166,-259,93,29,-195,-312,-88,-88,-224
72,-273,-44,229,161,-254,93,20,-195,-303,-102,-98,-234
73,-273,-39,234,156,-254,98,20,-195,-303,-107,-107,-234
74,-273,-34,239,156,-259,102,20,-195,-303,-112,-117,-234
75,-273,-29,244,151,-259,107,20,-195,-303,-117,-127,-234
76,-273,-44,229,161,-254,93,5,-185,-312,-112,-112,-234
77,-273,-49,224,161,-249,88,0,-185,-312,-107,-107,-234
78,-273,-54,220,166,-249,83,-5,-185,-312,-102,-102,-234
79,-273,-59,215,166,-244,78,-10,-185,-312,-98,-98,-234
80,-283,-54,229,171,-259,88,-20,-181,-298,-88,-88,-215
81,-283,-49,234,166,-259,93,-20,-176,-283,-78,-78,-205
82,-283,-44,239,166,-264,98,-20,-171,-268,-68,-68,-195
83,-283,-39,244,161,-264,102,-20,-166,-254,-59,-59,-185
84,-264,-24,239,146,-254,107,-29,-166,-244,-44,-44,-181
