,0,1,2,3,4,5,6,7,8,9,10,11
0,-49,-137,-88,93,20,-112,-68,0,88,78,224,3387
1,-49,-137,-88,93,20,-112,-68,0,88,78,224,3387
2,-49,-137,-88,93,20,-112,-68,0,88,78,224,3387
3,-49,-137,-88,93,20,-112,-68,0,88,78,224,3387
4,-59,-127,-68,93,5,-98,-54,15,98,88,234,1913
5,-68,-127,-59,98,-5,-93,-49,20,107,98,244,439
6,-78,-127,-49,102,-15,-88,-44,24,117,107,254,-1035
7,-88,-127,-39,107,-24,-83,-39,29,127,117,264,-2508
8,-83,-137,-54,112,-15,-98,-44,20,122,112,249,-1601
9,-78,-137,-59,107,-10,-98,-49,20,117,107,244,-693
10,-73,-137,-63,107,-5,-102,-54,20,112,102,239,215
11,-68,-137,-68,102,0,-102,-59,20,107,98,234,1122
12,-88,-137,-49,112,-20,-93,-63,20,98,93,234,1127
13,-98,-137,-39,117,-29,-88,-68,20,98,88,234,1132
14,-107,-137,-29,122,-39,-83,-73,20,98,83,234,1137
15,-117,-137,-20,127,-49,-78,-78,20,98,78,234,1142
16,-112,-146,-34,132,-39,-93,-73,24,102,93,244,229
17,-107,-156,-49,132,-29,-102,-68,29,107,98,244,-683
18,-102,-166,-63,137,-20,-117,-63,34,112,102,244,-1596
19,-98,-176,-78,137,-10,-127,-59,39,117,107,244,-2508
20,-83,-142,-59,112,-15,-102,-49,54,137,122,254,-1015
21,-68,-107,-39,88,-15,-73,-39,68,146,127,264,468
22,-54,-73,-20,63,-20,-49,-29,83,156,132,273,1952
23,-39,-39,0,39,-20,-20,-20,98,166,137,283,3436
24,-49,-44,5,49,-29,-20,-20,98,171,142,283,1972
25,-49,-49,0,49,-24,-24,-20,98,176,146,283,508
26,-49,-54,-5,54,-24,-29,-20,98,181,151,283,-956
27,-49,-59,-10,54,-20,-34,-20,98,185,156,283,-2420
28,-73,-83,-10,78,-34,-49,-24,98,176,146,273,-1518
29,-98,-98,0,98,-49,-49,-29,98,176,146,273,-625
30,-122,-112,10,117,-68,-54,-34,98,176,146,273,268
31,-146,-127,20,137,-83,-54,-39,98,176,146,273,1161
32,-98,-93,5,98,-54,-44,-24,117,195,156,283,1181
33,-59,-68,-10,63,-24,-39,-20,127,205,166,293,1200
34,-20,-44,-24,34,0,-34,-15,137,215,176,303,1220
35,20,-20,-39,0,29,-29,-10,146,224,185,312,1240
36,15,-10,-24,0,20,-20,5,161,239,195,327,332
37,10,0,-10,-5,10,-5,10,166,244,205,332,-566
38,5,10,5,-5,0,5,15,171,249,215,337,-1464
39,0,20,20,-10,-10,20,20,176,254,224,342,-2362
40,0,10,10,-5,-5,10,10,166,244,220,337,-908
41,0,10,10,-5,-5,10,0,166,244,215,332,537
42,0,10,10,-5,-5,10,-10,166,244,210,327,1981
43,0,10,10,-5,-5,10,-20,166,244,205,322,3426
44,-20,0,20,10,-20,10,-5,181,254,215,342,1986
45,-39,-10,29,24,-34,10,0,185,264,224,351,556
46,-59,-20,39,39,-49,10,5,190,273,234,361,-874
47,-78,-29,49,54,-63,10,10,195,283,244,371,-2303
48,-83,-15,68,49,-78,24,5,185,273,234,366,-1420
49,-88,-10,78,49,-83,34,0,185,273,234,361,-537
50,-93,-5,88,49,-93,39,-5,185,273,234,356,346
51,-98,0,98,49,-98,49,-10,185,273,234,351,1230
52,-83,10,93,39,-88,49,-5,195,273,239,361,1249
53,-78,10,88,34,-83,49,0,195,273,244,361,1259
54,-73,10,83,34,-78,44,5,195,273,249,361,1269
55,-68,10,78,29,-73,44,10,195,273,254,361,1279
56,-39,39,78,0,-59,59,24,200,288,264,371,386
57,-20,59,78,-20,-49,68,29,205,293,264,371,-498
58,0,78,78,-39,-39,78,34,210,298,264,371,-1381
59,20,98,78,-59,-29,88,39,215,303,264,371,-2264
60,10,107,98,-59,-44,102,29,205,293,273,371,-830
61,10,107,98,-59,-44,102,29,205,293,273,371,605
62,10,107,98,-59,-44,102,29,205,293,273,371,2040
63,10,107,98,-59,-44,102,29,205,293,273,371,3475
64,-10,107,117,-49,-63,112,39,195,293,273,381,2045
65,-29,107,137,-39,-83,122,39,195,293,273,381,625
66,-49,107,156,-29,-102,132,39,195,293,273,381,-795
67,-68,107,176,-20,-122,142,39,195,293,273,381,-2216
68,-59,93,151,-15,-107,122,34,185,283,259,376,-1347
69,-59,78,137,-10,-98,107,29,176,273,254,371,-478
70,-59,63,122,0,-93,93,24,166,264,249,366,390
71,-59,49,107,5,-83,78,20,156,254,244,361,1259
72,-39,63,102,-10,-73,83,15,146,249,234,361,1279
73,-29,78,107,-24,-68,93,10,146,244,234,361,1288
74,-20,93,112,-34,-68,102,5,146,239,234,361,1298
75,-10,107,117,-49,-63,112,0,146,234,234,361,1308
76,-15,88,102,-34,-59,93,-10,137,220,229,351,410
